序号,发震时间,经度,纬度,深度,震级,位置,类型
,2025-10-02 07:58:48,99.96,38.4,10.0,3.2,甘肃张掖市肃南县,天然地震
,2025-10-02 05:00:21,83.71,41.2,18.0,3.2,新疆阿克苏地区库车市,天然地震
,2025-10-02 00:31:25,99.99,38.41,10.0,3.3,甘肃张掖市肃南县,天然地震
,2025-10-02 00:03:36,123.7,46.38,10.0,3.0,黑龙江齐齐哈尔市泰来县,天然地震
,2025-9-30 23:17:02,85.97,42.05,21.0,3.4,新疆巴音郭楞州焉耆县,天然地震
,2025-9-30 21:59:46,124.1,11.2,10.0,6.9,菲律宾群岛地区,天然地震
,2025-9-30 20:57:51,102.93,30.22,11.0,3.4,四川雅安市芦山县,天然地震
,2025-9-30 19:20:39,87.44,43.71,29.0,3.2,新疆乌鲁木齐市沙依巴克区,天然地震
,2025-9-29 10:30:37,101.08,25.34,10.0,3.1,云南楚雄州南华县,天然地震
,2025-9-29 00:54:30,103.13,23.29,10.0,3.0,云南红河州个旧市,天然地震
,2025-9-28 17:59:16,28.8,39.25,10.0,5.1,土耳其,天然地震
,2025-9-28 04:25:00,104.59,34.88,9.0,3.6,甘肃定西市陇西县,天然地震
,2025-9-27 08:38:14,104.6,34.87,12.0,3.0,甘肃定西市陇西县,天然地震
,2025-9-27 07:14:00,104.6,34.89,10.0,3.5,甘肃定西市陇西县,天然地震
,2025-9-27 06:28:45,104.55,34.87,13.0,4.3,甘肃定西市漳县,天然地震
,2025-9-27 06:28:23,104.61,34.87,10.0,4.5,甘肃定西市陇西县,天然地震
,2025-9-27 05:49:57,104.58,34.91,10.0,5.6,甘肃定西市陇西县,天然地震
,2025-9-26 22:40:17,83.47,41.07,21.0,4.0,新疆阿克苏地区库车市,天然地震
,2025-9-25 12:30:03,81.22,42.35,9.0,3.1,新疆伊犁州昭苏县,天然地震
,2025-9-25 11:51:37,-70.8,9.85,10.0,6.4,委内瑞拉,天然地震
,2025-9-25 06:21:55,-70.85,9.85,10.0,6.2,委内瑞拉,天然地震
,2025-9-24 16:53:36,76.97,36.35,10.0,3.4,新疆喀什地区叶城县,天然地震
,2025-9-24 16:52:37,76.97,36.39,10.0,3.3,新疆喀什地区叶城县,天然地震
,2025-9-23 08:21:40,76.97,36.34,10.0,3.6,新疆喀什地区叶城县,天然地震
,2025-9-23 03:43:29,76.94,36.35,8.0,3.3,新疆喀什地区叶城县,天然地震
,2025-9-22 18:27:47,87.77,44.04,17.0,3.0,新疆乌鲁木齐市米东区,天然地震
,2025-9-22 14:07:22,78.87,36.89,15.0,3.1,新疆和田地区皮山县,天然地震
,2025-9-22 11:10:40,110.95,31.71,8.0,3.6,湖北襄阳市保康县,天然地震
,2025-9-22 03:20:15,120.94,23.74,20.0,4.0,台湾南投县,天然地震
,2025-9-21 08:11:03,83.69,41.21,18.0,3.2,新疆阿克苏地区库车市,天然地震
,2025-9-21 04:35:22,83.31,41.2,13.0,3.6,新疆阿克苏地区库车市,天然地震
,2025-9-20 17:12:31,105.48,29.4,8.0,3.4,重庆荣昌区,天然地震
,2025-9-20 16:51:20,119.26,24.49,10.0,4.1,台湾海峡,天然地震
,2025-9-20 06:56:44,119.24,24.46,10.0,4.5,台湾海峡,天然地震
,2025-9-20 03:16:47,81.2,42.36,10.0,3.6,新疆伊犁州昭苏县,天然地震
,2025-9-19 23:45:35,161.15,52.9,10.0,6.0,堪察加东岸远海,天然地震
,2025-9-19 09:18:16,99.66,23.9,10.0,3.6,云南临沧市耿马县,天然地震
,2025-9-19 02:58:15,160.6,53.1,20.0,7.8,堪察加东岸附近海域,天然地震
,2025-9-19 02:19:48,135.55,-3.65,20.0,6.1,印尼巴布亚省,天然地震
,2025-9-18 08:13:41,83.74,41.47,15.0,3.8,新疆阿克苏地区库车市,天然地震
,2025-9-17 13:46:42,82.68,44.0,19.0,3.9,新疆伊犁州尼勒克县,天然地震
,2025-9-16 23:05:16,83.78,41.43,11.0,3.3,新疆阿克苏地区库车市,天然地震
,2025-9-16 00:34:38,160.55,53.0,20.0,5.9,堪察加东岸远海,天然地震
,2025-9-15 16:42:09,104.03,29.4,10.0,4.0,四川乐山市犍为县,天然地震
,2025-9-14 23:18:36,75.71,36.9,12.0,3.9,新疆喀什地区塔什库尔干县,天然地震
,2025-9-14 20:05:29,98.93,23.9,10.0,3.1,云南临沧市镇康县,天然地震
,2025-9-14 19:11:49,92.3,26.71,20.0,5.5,印度,天然地震
,2025-9-14 18:58:42,84.14,40.93,23.0,3.2,新疆巴音郭楞州尉犁县,天然地震
,2025-9-14 13:49:34,83.73,41.17,16.0,3.0,新疆阿克苏地区库车市,天然地震
,2025-9-14 05:03:02,87.05,29.03,10.0,3.4,西藏日喀则市定日县,天然地震
,2025-9-13 13:42:33,78.31,41.03,15.0,3.1,新疆克孜勒苏州阿合奇县,天然地震
,2025-9-13 10:37:53,160.45,53.05,20.0,7.3,堪察加东岸附近海域,天然地震
,2025-9-13 05:42:08,87.05,29.02,15.0,4.5,西藏日喀则市定日县,天然地震
,2025-9-13 01:36:02,75.64,36.99,10.0,4.0,新疆喀什地区塔什库尔干县,天然地震
,2025-9-12 05:40:47,76.58,38.45,14.0,3.0,新疆喀什地区英吉沙县,天然地震
,2025-9-12 02:15:53,83.4,41.02,25.0,3.0,新疆阿克苏地区沙雅县,天然地震
,2025-9-11 06:25:33,83.48,41.37,21.0,3.7,新疆阿克苏地区库车市,天然地震
,2025-9-10 15:41:31,117.36,23.3,11.0,3.8,广东汕头市南澳县海域,天然地震
,2025-9-09 09:10:04,105.14,29.18,8.0,3.6,四川自贡市富顺县,天然地震
,2025-9-09 05:26:01,87.93,34.04,10.0,4.0,西藏那曲市双湖县,天然地震
,2025-9-08 14:19:28,76.07,36.23,10.0,3.3,新疆喀什地区塔什库尔干县,天然地震
,2025-9-08 13:50:47,122.39,23.81,15.0,4.2,台湾花莲县海域,天然地震
,2025-9-08 07:43:27,75.22,38.23,15.0,3.6,新疆克孜勒苏州阿克陶县,天然地震
,2025-9-08 05:56:08,81.81,41.89,10.0,3.8,新疆阿克苏地区拜城县,天然地震
,2025-9-07 18:19:56,92.24,33.35,10.0,3.3,青海海西州唐古拉地区,天然地震
,2025-9-07 14:17:18,83.19,43.44,27.0,3.8,新疆伊犁州新源县,天然地震
,2025-9-06 21:12:56,83.39,41.14,17.0,3.2,新疆阿克苏地区库车市,天然地震
,2025-9-06 16:36:53,105.07,32.41,10.0,4.0,四川广元市青川县,天然地震
,2025-9-06 04:27:39,102.88,33.0,12.0,3.8,四川阿坝州红原县,天然地震
,2025-9-05 17:07:04,83.47,41.04,22.0,3.3,新疆阿克苏地区沙雅县,天然地震
,2025-9-05 00:56:25,70.75,34.5,10.0,5.5,阿富汗,天然地震
,2025-9-04 21:06:31,81.84,41.86,15.0,4.0,新疆阿克苏地区拜城县,天然地震
,2025-9-04 15:15:05,81.83,41.84,14.0,4.1,新疆阿克苏地区拜城县,天然地震
,2025-9-04 13:16:33,83.69,41.29,14.0,3.0,新疆阿克苏地区库车市,天然地震
,2025-9-04 08:54:28,86.12,41.98,12.0,3.1,新疆巴音郭楞州焉耆县,天然地震
,2025-9-04 05:00:11,81.84,41.9,16.0,3.9,新疆阿克苏地区拜城县,天然地震
,2025-9-04 04:57:44,-169.0,52.05,10.0,5.9,福克斯群岛,天然地震
,2025-9-04 04:11:00,97.48,33.63,10.0,3.8,四川甘孜州石渠县,天然地震
,2025-9-04 00:52:49,83.81,41.32,18.0,3.9,新疆阿克苏地区库车市,天然地震
,2025-9-03 08:54:14,99.91,28.08,10.0,3.0,云南迪庆州香格里拉市,天然地震
,2025-9-02 15:58:50,78.76,40.75,17.0,4.7,新疆阿克苏地区柯坪县,天然地震
,2025-9-01 20:30:11,76.83,36.43,10.0,3.0,新疆喀什地区叶城县,天然地震
,2025-9-01 04:55:08,99.91,28.07,10.0,3.1,云南迪庆州香格里拉市,天然地震
,2025-9-01 03:17:38,70.8,34.5,20.0,6.1,阿富汗,天然地震
,2025-8-31 09:11:25,84.08,40.94,26.0,3.3,新疆巴音郭楞州尉犁县,天然地震
,2025-8-28 22:00:29,84.45,30.08,14.0,3.8,西藏日喀则市仲巴县,天然地震
,2025-8-28 19:07:48,-180.0,52.0,120.0,5.8,拉特群岛,天然地震
,2025-8-27 21:27:08,71.4,36.35,150.0,5.3,阿富汗,天然地震
,2025-8-27 21:11:00,121.84,24.89,110.0,4.9,台湾宜兰县,天然地震
,2025-8-27 11:49:53,157.6,50.85,10.0,6.0,堪察加东岸沿海,天然地震
,2025-8-27 08:41:19,83.89,41.31,11.0,3.1,新疆阿克苏地区库车市,天然地震
,2025-8-27 08:32:32,88.25,33.06,10.0,3.3,西藏那曲市双湖县,天然地震
,2025-8-27 04:16:09,88.38,32.98,10.0,4.5,西藏那曲市双湖县,天然地震
,2025-8-26 19:40:24,78.04,36.19,80.0,4.0,新疆和田地区皮山县,天然地震
,2025-8-26 13:56:08,98.81,25.28,10.0,3.2,云南保山市隆阳区,天然地震
,2025-8-26 10:03:55,84.46,30.1,8.0,3.8,西藏日喀则市仲巴县,天然地震
,2025-8-26 08:03:58,87.77,33.97,10.0,4.7,西藏那曲市双湖县,天然地震
,2025-8-25 14:48:35,160.1,49.45,10.0,6.3,堪察加东岸远海,天然地震
,2025-8-25 09:09:42,104.87,28.25,10.0,3.4,四川宜宾市珙县,天然地震
,2025-8-24 03:53:23,83.35,44.01,21.0,4.0,新疆博尔塔拉州精河县,天然地震
,2025-8-24 03:06:48,78.39,41.1,11.0,4.3,新疆克孜勒苏州阿合奇县,天然地震
,2025-8-23 20:24:52,96.65,2.1,10.0,5.7,印尼苏门答腊岛北部,天然地震
,2025-8-23 17:14:28,-90.2,13.2,30.0,6.0,中美洲沿岸远海,天然地震
,2025-8-22 20:52:55,168.6,-17.6,200.0,5.4,瓦努阿图群岛,天然地震
,2025-8-22 15:48:46,75.78,39.94,18.0,3.3,新疆克孜勒苏州乌恰县,天然地震
,2025-8-22 14:06:15,120.51,23.19,22.0,4.6,台湾台南市,天然地震
,2025-8-22 10:16:18,-62.3,-60.25,10.0,7.4,德雷克海峡,天然地震
,2025-8-22 09:47:40,105.06,29.68,8.0,3.1,四川内江市东兴区,天然地震
,2025-8-22 06:34:42,142.6,38.65,50.0,5.7,日本本州东岸近海,天然地震
,2025-8-21 19:21:07,160.1,51.85,30.0,5.8,堪察加东岸远海,天然地震
,2025-8-21 16:37:46,120.52,23.29,16.0,4.2,台湾台南市,天然地震
,2025-8-21 11:14:56,111.8,37.39,12.0,3.2,山西吕梁市汾阳市,天然地震
,2025-8-21 01:52:42,83.99,29.59,10.0,3.1,西藏日喀则市仲巴县,天然地震
,2025-8-19 13:19:49,70.7,36.5,230.0,5.1,阿富汗,天然地震
,2025-8-19 09:26:07,121.78,23.98,24.0,4.3,台湾花莲县海域,天然地震
,2025-8-18 10:24:54,88.2,34.19,10.0,3.1,西藏那曲市双湖县,天然地震
,2025-8-18 10:19:31,86.65,33.92,10.0,3.2,西藏那曲市尼玛县,天然地震
,2025-8-18 09:55:22,88.11,32.99,10.0,3.5,西藏那曲市双湖县,天然地震
,2025-8-18 09:53:24,88.02,33.19,10.0,3.6,西藏那曲市双湖县,天然地震
,2025-8-17 06:51:31,119.82,21.27,20.0,4.4,南海海域,天然地震
,2025-8-17 06:38:53,120.8,-1.4,10.0,5.8,印尼苏拉威西岛,天然地震
,2025-8-17 05:13:11,131.95,31.75,10.0,5.7,日本九州岛附近海域,天然地震
,2025-8-17 03:30:47,107.05,30.64,8.0,3.3,四川达州市大竹县,天然地震
,2025-8-16 21:05:33,118.33,36.48,11.0,3.0,山东潍坊市青州市,天然地震
,2025-8-16 20:08:21,170.95,-23.3,10.0,5.7,洛亚蒂群岛,天然地震
