序号,发震时间,经度,纬度,深度,震级,位置,类型,年份,月份,日期,小时,震级级别,省份
,2025-11-14 17:56:46,77.02,36.39,10.0,3.3,新疆喀什地区叶城县,天然地震,2025,11,2025-11-14,17,4-5级,新疆
,2025-11-14 17:24:26,113.27,44.07,10.0,3.2,内蒙古锡林郭勒盟苏尼...,天然地震,2025,11,2025-11-14,17,4-5级,内蒙古
,2025-11-12 15:34:54,75.73,36.83,10.0,3.1,新疆喀什地区塔什库尔干县,天然地震,2025,11,2025-11-12,15,4-5级,新疆
,2025-11-12 12:49:31,79.5,36.42,10.0,3.3,新疆和田地区和田县,天然地震,2025,11,2025-11-12,12,4-5级,新疆
,2025-11-12 07:13:03,80.5,42.22,10.0,3.0,新疆阿克苏地区温宿县,天然地震,2025,11,2025-11-12,7,3-4级,新疆
,2025-11-12 07:04:08,77.71,36.24,10.0,3.8,新疆喀什地区叶城县,天然地震,2025,11,2025-11-12,7,4-5级,新疆
,2025-11-11 03:38:57,80.64,35.6,10.0,3.0,新疆和田地区策勒县,天然地震,2025,11,2025-11-11,3,3-4级,新疆
,2025-11-10 22:54:37,83.52,39.84,13.0,3.0,新疆阿克苏地区沙雅县,天然地震,2025,11,2025-11-10,22,3-4级,新疆
,2025-11-10 22:05:56,83.39,39.81,19.0,3.2,新疆阿克苏地区沙雅县,天然地震,2025,11,2025-11-10,22,4-5级,新疆
,2025-11-10 13:00:49,120.62,23.22,12.0,4.6,台湾台南市,天然地震,2025,11,2025-11-10,13,5-6级,台湾
,2025-11-10 01:44:53,85.09,34.44,10.0,3.4,西藏阿里地区改则县,天然地震,2025,11,2025-11-10,1,4-5级,西藏
,2025-11-09 22:33:59,75.57,38.05,93.0,3.2,新疆克孜勒苏州阿克陶县,天然地震,2025,11,2025-11-09,22,4-5级,江苏
,2025-11-09 19:40:23,83.38,40.58,23.0,3.4,新疆阿克苏地区沙雅县,天然地震,2025,11,2025-11-09,19,4-5级,新疆
,2025-11-09 19:33:25,83.36,40.6,19.0,3.0,新疆阿克苏地区沙雅县,天然地震,2025,11,2025-11-09,19,3-4级,新疆
,2025-11-08 21:47:20,104.91,28.08,8.0,3.4,四川宜宾市珙县,天然地震,2025,11,2025-11-08,21,4-5级,四川
,2025-11-08 15:56:16,83.73,41.21,15.0,3.0,新疆阿克苏地区库车市,天然地震,2025,11,2025-11-08,15,3-4级,新疆
,2025-11-08 13:33:55,83.44,40.6,20.0,3.4,新疆阿克苏地区沙雅县,天然地震,2025,11,2025-11-08,13,4-5级,新疆
,2025-11-07 08:25:28,117.6,31.97,10.0,3.3,安徽合肥市肥东县,天然地震,2025,11,2025-11-07,8,4-5级,安徽
,2025-11-06 18:08:35,78.7,41.29,12.0,3.3,新疆阿克苏地区乌什县,天然地震,2025,11,2025-11-06,18,4-5级,新疆
,2025-11-06 09:02:21,75.6,38.28,96.0,4.2,新疆克孜勒苏州阿克陶县,天然地震,2025,11,2025-11-06,9,5-6级,江苏
,2025-11-05 20:46:12,83.89,41.17,10.0,3.2,新疆阿克苏地区库车市,天然地震,2025,11,2025-11-05,20,4-5级,新疆
,2025-11-05 14:40:37,100.48,23.77,10.0,3.2,云南普洱市景谷县,天然地震,2025,11,2025-11-05,14,4-5级,云南
,2025-11-04 04:57:21,87.4,28.43,10.0,4.4,西藏日喀则市定日县,天然地震,2025,11,2025-11-04,4,5-6级,西藏
,2025-11-04 02:33:53,83.58,40.47,24.0,3.0,新疆阿克苏地区沙雅县,天然地震,2025,11,2025-11-04,2,3-4级,新疆
,2025-11-01 20:12:21,75.71,36.86,10.0,3.4,新疆喀什地区塔什库尔干县,天然地震,2025,11,2025-11-01,20,4-5级,新疆
,2025-10-31 07:46:21,87.75,28.04,10.0,3.1,西藏日喀则市定结县,天然地震,2025,10,2025-10-31,7,4-5级,西藏
,2025-10-30 23:40:00,83.48,41.13,13.0,4.0,新疆阿克苏地区沙雅县,天然地震,2025,10,2025-10-30,23,4-5级,新疆
,2025-10-30 22:24:29,76.89,35.99,15.0,3.2,新疆喀什地区塔什库尔干县,天然地震,2025,10,2025-10-30,22,4-5级,新疆
,2025-10-30 20:34:56,84.75,43.43,8.0,3.4,新疆巴音郭楞州和静县,天然地震,2025,10,2025-10-30,20,4-5级,新疆
,2025-10-30 18:41:36,83.42,41.02,18.0,3.6,新疆阿克苏地区沙雅县,天然地震,2025,10,2025-10-30,18,4-5级,新疆
,2025-10-30 08:41:48,84.72,43.43,12.0,3.0,新疆巴音郭楞州和静县,天然地震,2025,10,2025-10-30,8,3-4级,新疆
,2025-10-29 13:17:22,80.6,42.24,10.0,3.6,新疆阿克苏地区温宿县,天然地震,2025,10,2025-10-29,13,4-5级,新疆
,2025-10-29 06:49:31,99.88,30.82,11.0,3.0,四川甘孜州新龙县,天然地震,2025,10,2025-10-29,6,3-4级,四川
,2025-10-28 20:48:29,83.29,41.27,17.0,3.1,新疆阿克苏地区库车市,天然地震,2025,10,2025-10-28,20,4-5级,新疆
,2025-10-28 08:12:47,88.36,43.39,41.0,3.0,新疆乌鲁木齐市达坂城区,天然地震,2025,10,2025-10-28,8,3-4级,新疆
,2025-10-27 17:18:02,80.59,42.24,10.0,3.0,新疆阿克苏地区温宿县,天然地震,2025,10,2025-10-27,17,3-4级,新疆
,2025-10-27 16:43:13,75.64,37.58,10.0,3.7,新疆喀什地区塔什库尔干县,天然地震,2025,10,2025-10-27,16,4-5级,新疆
,2025-10-27 15:39:21,88.52,41.77,27.0,4.7,新疆吐鲁番市托克逊县,天然地震,2025,10,2025-10-27,15,5-6级,新疆
,2025-10-26 23:02:56,99.65,29.08,15.0,4.7,四川甘孜州乡城县,天然地震,2025,10,2025-10-26,23,5-6级,四川
,2025-10-26 17:06:56,83.47,44.01,22.0,3.3,新疆伊犁州尼勒克县,天然地震,2025,10,2025-10-26,17,4-5级,新疆
,2025-10-26 17:04:56,83.46,44.0,21.0,3.3,新疆伊犁州尼勒克县,天然地震,2025,10,2025-10-26,17,4-5级,新疆
,2025-10-26 12:31:13,88.44,41.71,30.0,4.2,新疆吐鲁番市托克逊县,天然地震,2025,10,2025-10-26,12,5-6级,新疆
,2025-10-26 05:47:26,118.5,23.4,10.0,3.5,台湾海峡,天然地震,2025,10,2025-10-26,5,4-5级,台湾
,2025-10-26 02:06:23,81.29,41.81,13.0,3.9,新疆阿克苏地区拜城县,天然地震,2025,10,2025-10-26,2,4-5级,新疆
,2025-10-25 19:45:22,131.1,43.08,560.0,5.5,吉林延边州珲春市,天然地震,2025,10,2025-10-25,19,6-7级,吉林
,2025-10-25 08:42:22,83.47,41.19,8.0,3.6,新疆阿克苏地区库车市,天然地震,2025,10,2025-10-25,8,4-5级,新疆
,2025-10-25 08:31:33,102.61,39.04,8.0,3.1,甘肃武威市民勤县,天然地震,2025,10,2025-10-25,8,4-5级,甘肃
,2025-10-24 20:15:43,88.2,41.83,13.0,3.7,新疆巴音郭楞州和硕县,天然地震,2025,10,2025-10-24,20,4-5级,新疆
,2025-10-24 02:19:20,77.39,39.57,40.0,4.0,新疆喀什地区伽师县,天然地震,2025,10,2025-10-24,2,4-5级,新疆
,2025-10-23 20:52:49,83.43,41.0,27.0,3.0,新疆阿克苏地区沙雅县,天然地震,2025,10,2025-10-23,20,3-4级,新疆
,2025-10-23 20:28:06,120.76,23.9,28.0,4.0,台湾南投县,天然地震,2025,10,2025-10-23,20,4-5级,台湾
,2025-10-21 04:12:47,84.08,40.88,20.0,3.8,新疆巴音郭楞州尉犁县,天然地震,2025,10,2025-10-21,4,4-5级,新疆
,2025-10-20 17:45:59,77.22,40.17,29.0,3.9,新疆克孜勒苏州阿图什市,天然地震,2025,10,2025-10-20,17,4-5级,江苏
,2025-10-20 09:56:19,76.97,36.68,66.0,3.3,新疆喀什地区叶城县,天然地震,2025,10,2025-10-20,9,4-5级,新疆
,2025-10-19 12:30:18,100.47,23.76,10.0,3.6,云南普洱市景谷县,天然地震,2025,10,2025-10-19,12,4-5级,云南
,2025-10-18 21:46:47,104.11,31.55,10.0,3.0,四川德阳市绵竹市,天然地震,2025,10,2025-10-18,21,3-4级,四川
,2025-10-18 14:07:13,112.5,38.58,10.0,3.9,山西忻州市忻府区,天然地震,2025,10,2025-10-18,14,4-5级,山西
,2025-10-18 10:04:13,122.11,24.21,20.0,4.6,台湾花莲县海域,天然地震,2025,10,2025-10-18,10,5-6级,台湾
,2025-10-17 04:49:27,83.42,41.04,19.0,3.2,新疆阿克苏地区沙雅县,天然地震,2025,10,2025-10-17,4,4-5级,新疆
,2025-10-17 00:56:36,104.59,34.9,14.0,3.0,甘肃定西市陇西县,天然地震,2025,10,2025-10-17,0,3-4级,甘肃
,2025-10-16 10:41:53,81.22,42.35,10.0,3.0,新疆伊犁州昭苏县,天然地震,2025,10,2025-10-16,10,3-4级,新疆
,2025-10-15 06:36:18,104.91,28.36,12.0,3.1,四川宜宾市长宁县,天然地震,2025,10,2025-10-15,6,4-5级,四川
,2025-10-14 23:24:18,81.2,42.34,10.0,3.0,新疆伊犁州昭苏县,天然地震,2025,10,2025-10-14,23,3-4级,新疆
,2025-10-14 16:55:56,74.96,39.56,10.0,3.1,新疆克孜勒苏州乌恰县,天然地震,2025,10,2025-10-14,16,4-5级,江苏
,2025-10-14 11:15:28,81.29,41.81,10.0,4.0,新疆阿克苏地区拜城县,天然地震,2025,10,2025-10-14,11,4-5级,新疆
,2025-10-12 15:21:43,103.09,30.48,10.0,4.7,四川雅安市芦山县,天然地震,2025,10,2025-10-12,15,5-6级,四川
,2025-10-12 11:57:54,83.39,41.17,10.0,4.0,新疆阿克苏地区库车市,天然地震,2025,10,2025-10-12,11,4-5级,新疆
,2025-10-12 07:23:59,104.14,31.8,15.0,3.1,四川阿坝州茂县,天然地震,2025,10,2025-10-12,7,4-5级,四川
,2025-10-11 22:11:56,104.95,28.31,10.0,3.4,四川宜宾市长宁县,天然地震,2025,10,2025-10-11,22,4-5级,四川
,2025-10-11 12:27:10,83.36,41.15,19.0,3.1,新疆阿克苏地区库车市,天然地震,2025,10,2025-10-11,12,4-5级,新疆
,2025-10-11 12:03:56,83.4,41.14,22.0,3.2,新疆阿克苏地区库车市,天然地震,2025,10,2025-10-11,12,4-5级,新疆
,2025-10-11 11:18:13,103.46,27.03,10.0,4.8,云南昭通市鲁甸县,天然地震,2025,10,2025-10-11,11,5-6级,云南
,2025-10-11 10:03:56,89.1,43.43,27.0,3.0,新疆吐鲁番市高昌区,天然地震,2025,10,2025-10-11,10,3-4级,新疆
,2025-10-11 03:02:56,103.84,31.32,12.0,3.1,四川成都市彭州市,天然地震,2025,10,2025-10-11,3,4-5级,四川
,2025-10-10 21:21:11,103.44,27.0,10.0,4.4,云南昭通市鲁甸县,天然地震,2025,10,2025-10-10,21,5-6级,云南
,2025-10-10 15:21:22,83.77,41.2,13.0,3.1,新疆阿克苏地区库车市,天然地震,2025,10,2025-10-10,15,4-5级,新疆
,2025-10-10 11:10:09,99.92,30.84,9.0,3.1,四川甘孜州新龙县,天然地震,2025,10,2025-10-10,11,4-5级,四川
,2025-10-09 18:32:03,116.56,31.46,10.0,3.4,安徽六安市金安区,天然地震,2025,10,2025-10-09,18,4-5级,安徽
,2025-10-09 15:37:07,75.76,36.78,10.0,3.8,新疆喀什地区塔什库尔干县,天然地震,2025,10,2025-10-09,15,4-5级,新疆
,2025-10-09 13:34:21,99.87,30.84,8.0,3.0,四川甘孜州新龙县,天然地震,2025,10,2025-10-09,13,3-4级,四川
,2025-10-09 13:17:38,99.86,30.84,10.0,5.4,四川甘孜州新龙县,天然地震,2025,10,2025-10-09,13,6-7级,四川
,2025-10-08 21:33:49,88.41,42.99,10.0,3.0,新疆吐鲁番市托克逊县,天然地震,2025,10,2025-10-08,21,3-4级,新疆
,2025-10-08 17:40:31,100.49,23.76,10.0,3.1,云南普洱市景谷县,天然地震,2025,10,2025-10-08,17,4-5级,云南
,2025-10-08 11:33:52,122.11,23.47,10.0,4.1,台湾花莲县海域,天然地震,2025,10,2025-10-08,11,5-6级,台湾
,2025-10-08 07:52:13,121.59,23.97,10.0,4.5,台湾花莲县,天然地震,2025,10,2025-10-08,7,5-6级,台湾
,2025-10-07 18:58:58,123.69,46.4,10.0,3.2,黑龙江齐齐哈尔市泰来县,天然地震,2025,10,2025-10-07,18,4-5级,黑龙江
,2025-10-07 13:11:18,100.48,23.76,10.0,3.1,云南普洱市景谷县,天然地震,2025,10,2025-10-07,13,4-5级,云南
,2025-10-07 12:27:30,85.96,34.14,10.0,3.6,西藏阿里地区改则县,天然地震,2025,10,2025-10-07,12,4-5级,西藏
,2025-10-07 11:39:15,100.49,23.76,10.0,3.7,云南普洱市景谷县,天然地震,2025,10,2025-10-07,11,4-5级,云南
,2025-10-07 10:58:03,83.64,41.22,21.0,3.0,新疆阿克苏地区库车市,天然地震,2025,10,2025-10-07,10,3-4级,新疆
,2025-10-07 05:41:46,96.51,39.54,10.0,3.1,甘肃酒泉市肃北县,天然地震,2025,10,2025-10-07,5,4-5级,甘肃
,2025-10-06 18:23:18,75.61,36.97,10.0,3.4,新疆喀什地区塔什库尔干县,天然地震,2025,10,2025-10-06,18,4-5级,新疆
,2025-10-06 13:24:05,100.46,23.76,10.0,3.0,云南普洱市景谷县,天然地震,2025,10,2025-10-06,13,3-4级,云南
,2025-10-05 14:20:02,77.11,40.4,21.0,3.8,新疆克孜勒苏州阿图什市,天然地震,2025,10,2025-10-05,14,4-5级,江苏
,2025-10-05 12:56:48,100.47,23.78,10.0,3.2,云南普洱市景谷县,天然地震,2025,10,2025-10-05,12,4-5级,云南
,2025-10-05 05:03:44,100.49,23.76,10.0,3.0,云南普洱市景谷县,天然地震,2025,10,2025-10-05,5,3-4级,云南
,2025-10-05 05:01:43,100.48,23.77,10.0,4.1,云南普洱市景谷县,天然地震,2025,10,2025-10-05,5,5-6级,云南
,2025-10-04 17:30:40,82.72,40.8,19.0,3.7,新疆阿克苏地区沙雅县,天然地震,2025,10,2025-10-04,17,4-5级,新疆
,2025-10-02 19:53:21,78.03,40.91,10.0,3.0,新疆克孜勒苏州阿合奇县,天然地震,2025,10,2025-10-02,19,3-4级,江苏
,2025-10-02 19:23:10,104.59,34.86,14.0,3.7,甘肃定西市陇西县,天然地震,2025,10,2025-10-02,19,4-5级,甘肃
,2025-10-02 18:03:38,99.96,38.43,10.0,3.0,甘肃张掖市肃南县,天然地震,2025,10,2025-10-02,18,3-4级,甘肃
,2025-10-02 16:37:34,99.91,28.09,10.0,3.0,云南迪庆州香格里拉市,天然地震,2025,10,2025-10-02,16,3-4级,云南
,2025-10-02 16:00:34,78.01,40.93,10.0,3.6,新疆克孜勒苏州阿合奇县,天然地震,2025,10,2025-10-02,16,4-5级,江苏
,2025-10-02 11:26:45,76.99,36.39,10.0,3.9,新疆喀什地区叶城县,天然地震,2025,10,2025-10-02,11,4-5级,新疆
,2025-10-02 08:27:34,121.13,33.43,12.0,3.4,江苏盐城市大丰区海域,天然地震,2025,10,2025-10-02,8,4-5级,江苏
,2025-10-02 07:58:48,99.96,38.4,10.0,3.2,甘肃张掖市肃南县,天然地震,2025,10,2025-10-02,7,4-5级,甘肃
,2025-10-02 05:00:21,83.71,41.2,18.0,3.2,新疆阿克苏地区库车市,天然地震,2025,10,2025-10-02,5,4-5级,新疆
,2025-10-02 00:31:25,99.99,38.41,10.0,3.3,甘肃张掖市肃南县,天然地震,2025,10,2025-10-02,0,4-5级,甘肃
,2025-10-02 00:03:36,123.7,46.38,10.0,3.0,黑龙江齐齐哈尔市泰来县,天然地震,2025,10,2025-10-02,0,3-4级,黑龙江
,2025-09-30 23:17:02,85.97,42.05,21.0,3.4,新疆巴音郭楞州焉耆县,天然地震,2025,9,2025-09-30,23,4-5级,新疆
,2025-09-30 20:57:51,102.93,30.22,11.0,3.4,四川雅安市芦山县,天然地震,2025,9,2025-09-30,20,4-5级,四川
,2025-09-30 19:20:39,87.44,43.71,29.0,3.2,新疆乌鲁木齐市沙依巴克区,天然地震,2025,9,2025-09-30,19,4-5级,新疆
,2025-09-29 10:30:37,101.08,25.34,10.0,3.1,云南楚雄州南华县,天然地震,2025,9,2025-09-29,10,4-5级,云南
,2025-09-29 00:54:30,103.13,23.29,10.0,3.0,云南红河州个旧市,天然地震,2025,9,2025-09-29,0,3-4级,云南
,2025-09-28 04:25:00,104.59,34.88,9.0,3.6,甘肃定西市陇西县,天然地震,2025,9,2025-09-28,4,4-5级,甘肃
,2025-09-27 08:38:14,104.6,34.87,12.0,3.0,甘肃定西市陇西县,天然地震,2025,9,2025-09-27,8,3-4级,甘肃
,2025-09-27 07:14:00,104.6,34.89,10.0,3.5,甘肃定西市陇西县,天然地震,2025,9,2025-09-27,7,4-5级,甘肃
,2025-09-27 06:28:45,104.55,34.87,13.0,4.3,甘肃定西市漳县,天然地震,2025,9,2025-09-27,6,5-6级,甘肃
,2025-09-27 06:28:23,104.61,34.87,10.0,4.5,甘肃定西市陇西县,天然地震,2025,9,2025-09-27,6,5-6级,甘肃
,2025-09-27 05:49:57,104.58,34.91,10.0,5.6,甘肃定西市陇西县,天然地震,2025,9,2025-09-27,5,6-7级,甘肃
,2025-09-26 22:40:17,83.47,41.07,21.0,4.0,新疆阿克苏地区库车市,天然地震,2025,9,2025-09-26,22,4-5级,新疆
,2025-09-25 12:30:03,81.22,42.35,9.0,3.1,新疆伊犁州昭苏县,天然地震,2025,9,2025-09-25,12,4-5级,新疆
,2025-09-24 16:53:36,76.97,36.35,10.0,3.4,新疆喀什地区叶城县,天然地震,2025,9,2025-09-24,16,4-5级,新疆
,2025-09-24 16:52:37,76.97,36.39,10.0,3.3,新疆喀什地区叶城县,天然地震,2025,9,2025-09-24,16,4-5级,新疆
,2025-09-23 08:21:40,76.97,36.34,10.0,3.6,新疆喀什地区叶城县,天然地震,2025,9,2025-09-23,8,4-5级,新疆
,2025-09-23 03:43:29,76.94,36.35,8.0,3.3,新疆喀什地区叶城县,天然地震,2025,9,2025-09-23,3,4-5级,新疆
,2025-09-22 18:27:47,87.77,44.04,17.0,3.0,新疆乌鲁木齐市米东区,天然地震,2025,9,2025-09-22,18,3-4级,新疆
,2025-09-22 14:07:22,78.87,36.89,15.0,3.1,新疆和田地区皮山县,天然地震,2025,9,2025-09-22,14,4-5级,新疆
,2025-09-22 11:10:40,110.95,31.71,8.0,3.6,湖北襄阳市保康县,天然地震,2025,9,2025-09-22,11,4-5级,湖北
,2025-09-22 03:20:15,120.94,23.74,20.0,4.0,台湾南投县,天然地震,2025,9,2025-09-22,3,4-5级,台湾
,2025-09-21 08:11:03,83.69,41.21,18.0,3.2,新疆阿克苏地区库车市,天然地震,2025,9,2025-09-21,8,4-5级,新疆
,2025-09-21 04:35:22,83.31,41.2,13.0,3.6,新疆阿克苏地区库车市,天然地震,2025,9,2025-09-21,4,4-5级,新疆
,2025-09-20 17:12:31,105.48,29.4,8.0,3.4,重庆荣昌区,天然地震,2025,9,2025-09-20,17,4-5级,重庆
,2025-09-20 16:51:20,119.26,24.49,10.0,4.1,台湾海峡,天然地震,2025,9,2025-09-20,16,5-6级,台湾
,2025-09-20 06:56:44,119.24,24.46,10.0,4.5,台湾海峡,天然地震,2025,9,2025-09-20,6,5-6级,台湾
,2025-09-20 03:16:47,81.2,42.36,10.0,3.6,新疆伊犁州昭苏县,天然地震,2025,9,2025-09-20,3,4-5级,新疆
,2025-09-19 09:18:16,99.66,23.9,10.0,3.6,云南临沧市耿马县,天然地震,2025,9,2025-09-19,9,4-5级,云南
,2025-09-18 08:13:41,83.74,41.47,15.0,3.8,新疆阿克苏地区库车市,天然地震,2025,9,2025-09-18,8,4-5级,新疆
,2025-09-17 13:46:42,82.68,44.0,19.0,3.9,新疆伊犁州尼勒克县,天然地震,2025,9,2025-09-17,13,4-5级,新疆
,2025-09-16 23:05:16,83.78,41.43,11.0,3.3,新疆阿克苏地区库车市,天然地震,2025,9,2025-09-16,23,4-5级,新疆
,2025-09-15 16:42:09,104.03,29.4,10.0,4.0,四川乐山市犍为县,天然地震,2025,9,2025-09-15,16,4-5级,四川
,2025-09-14 23:18:36,75.71,36.9,12.0,3.9,新疆喀什地区塔什库尔干县,天然地震,2025,9,2025-09-14,23,4-5级,新疆
,2025-09-14 20:05:29,98.93,23.9,10.0,3.1,云南临沧市镇康县,天然地震,2025,9,2025-09-14,20,4-5级,云南
,2025-09-14 18:58:42,84.14,40.93,23.0,3.2,新疆巴音郭楞州尉犁县,天然地震,2025,9,2025-09-14,18,4-5级,新疆
,2025-09-14 13:49:34,83.73,41.17,16.0,3.0,新疆阿克苏地区库车市,天然地震,2025,9,2025-09-14,13,3-4级,新疆
,2025-09-14 05:03:02,87.05,29.03,10.0,3.4,西藏日喀则市定日县,天然地震,2025,9,2025-09-14,5,4-5级,西藏
,2025-09-13 13:42:33,78.31,41.03,15.0,3.1,新疆克孜勒苏州阿合奇县,天然地震,2025,9,2025-09-13,13,4-5级,江苏
,2025-09-13 05:42:08,87.05,29.02,15.0,4.5,西藏日喀则市定日县,天然地震,2025,9,2025-09-13,5,5-6级,西藏
,2025-09-13 01:36:02,75.64,36.99,10.0,4.0,新疆喀什地区塔什库尔干县,天然地震,2025,9,2025-09-13,1,4-5级,新疆
,2025-09-12 05:40:47,76.58,38.45,14.0,3.0,新疆喀什地区英吉沙县,天然地震,2025,9,2025-09-12,5,3-4级,新疆
,2025-09-12 02:15:53,83.4,41.02,25.0,3.0,新疆阿克苏地区沙雅县,天然地震,2025,9,2025-09-12,2,3-4级,新疆
,2025-09-11 06:25:33,83.48,41.37,21.0,3.7,新疆阿克苏地区库车市,天然地震,2025,9,2025-09-11,6,4-5级,新疆
,2025-09-10 15:41:31,117.36,23.3,11.0,3.8,广东汕头市南澳县海域,天然地震,2025,9,2025-09-10,15,4-5级,广东
,2025-09-09 09:10:04,105.14,29.18,8.0,3.6,四川自贡市富顺县,天然地震,2025,9,2025-09-09,9,4-5级,四川
,2025-09-09 05:26:01,87.93,34.04,10.0,4.0,西藏那曲市双湖县,天然地震,2025,9,2025-09-09,5,4-5级,西藏
,2025-09-08 14:19:28,76.07,36.23,10.0,3.3,新疆喀什地区塔什库尔干县,天然地震,2025,9,2025-09-08,14,4-5级,新疆
,2025-09-08 13:50:47,122.39,23.81,15.0,4.2,台湾花莲县海域,天然地震,2025,9,2025-09-08,13,5-6级,台湾
,2025-09-08 07:43:27,75.22,38.23,15.0,3.6,新疆克孜勒苏州阿克陶县,天然地震,2025,9,2025-09-08,7,4-5级,江苏
,2025-09-08 05:56:08,81.81,41.89,10.0,3.8,新疆阿克苏地区拜城县,天然地震,2025,9,2025-09-08,5,4-5级,新疆
,2025-09-07 18:19:56,92.24,33.35,10.0,3.3,青海海西州唐古拉地区,天然地震,2025,9,2025-09-07,18,4-5级,青海
,2025-09-07 14:17:18,83.19,43.44,27.0,3.8,新疆伊犁州新源县,天然地震,2025,9,2025-09-07,14,4-5级,新疆
,2025-09-06 21:12:56,83.39,41.14,17.0,3.2,新疆阿克苏地区库车市,天然地震,2025,9,2025-09-06,21,4-5级,新疆
,2025-09-06 16:36:53,105.07,32.41,10.0,4.0,四川广元市青川县,天然地震,2025,9,2025-09-06,16,4-5级,四川
,2025-09-06 04:27:39,102.88,33.0,12.0,3.8,四川阿坝州红原县,天然地震,2025,9,2025-09-06,4,4-5级,四川
,2025-09-05 17:07:04,83.47,41.04,22.0,3.3,新疆阿克苏地区沙雅县,天然地震,2025,9,2025-09-05,17,4-5级,新疆
,2025-09-04 21:06:31,81.84,41.86,15.0,4.0,新疆阿克苏地区拜城县,天然地震,2025,9,2025-09-04,21,4-5级,新疆
,2025-09-04 15:15:05,81.83,41.84,14.0,4.1,新疆阿克苏地区拜城县,天然地震,2025,9,2025-09-04,15,5-6级,新疆
,2025-09-04 13:16:33,83.69,41.29,14.0,3.0,新疆阿克苏地区库车市,天然地震,2025,9,2025-09-04,13,3-4级,新疆
,2025-09-04 08:54:28,86.12,41.98,12.0,3.1,新疆巴音郭楞州焉耆县,天然地震,2025,9,2025-09-04,8,4-5级,新疆
,2025-09-04 05:00:11,81.84,41.9,16.0,3.9,新疆阿克苏地区拜城县,天然地震,2025,9,2025-09-04,5,4-5级,新疆
,2025-09-04 04:11:00,97.48,33.63,10.0,3.8,四川甘孜州石渠县,天然地震,2025,9,2025-09-04,4,4-5级,四川
,2025-09-04 00:52:49,83.81,41.32,18.0,3.9,新疆阿克苏地区库车市,天然地震,2025,9,2025-09-04,0,4-5级,新疆
,2025-09-03 08:54:14,99.91,28.08,10.0,3.0,云南迪庆州香格里拉市,天然地震,2025,9,2025-09-03,8,3-4级,云南
,2025-09-02 15:58:50,78.76,40.75,17.0,4.7,新疆阿克苏地区柯坪县,天然地震,2025,9,2025-09-02,15,5-6级,新疆
